# idx_orig final_llr seen
0 63 1
1 63 1
2 63 1
3 63 1
4 63 1
5 -64 1
6 -64 1
7 63 1
8 63 1
9 -64 1
10 -64 1
11 -64 1
12 -64 1
13 -64 1
14 -64 1
15 63 1
16 63 1
17 63 1
18 63 1
19 -64 1
20 -64 1
21 63 1
22 -64 1
23 63 1
24 -64 1
25 -64 1
26 63 1
27 -64 1
28 63 1
29 63 1
30 -64 1
31 63 1
32 -64 1
33 -64 1
34 -64 1
35 63 1
36 -64 1
37 -64 1
38 63 1
39 63 1
40 -64 1
41 -64 1
42 -64 1
43 -64 1
44 -64 1
45 63 1
46 63 1
47 -64 1
48 -64 1
49 63 1
50 -64 1
51 63 1
52 63 1
53 63 1
54 63 1
55 -64 1
56 63 1
57 63 1
58 -64 1
59 63 1
60 63 1
61 63 1
62 -64 1
63 -64 1
64 -64 1
65 -64 1
66 -64 1
67 63 1
68 63 1
69 63 1
70 -64 1
71 -64 1
72 63 1
73 -64 1
74 63 1
75 63 1
76 -64 1
77 63 1
78 63 1
79 63 1
80 63 1
81 -64 1
82 -64 1
83 63 1
84 63 1
85 63 1
86 -64 1
87 63 1
88 -64 1
89 63 1
90 63 1
91 63 1
92 -64 1
93 -64 1
94 63 1
95 -64 1
96 63 1
97 -64 1
98 63 1
99 63 1
100 63 1
101 63 1
102 63 1
103 -64 1
104 -64 1
105 63 1
106 -64 1
107 63 1
108 -64 1
109 63 1
110 -64 1
111 -64 1
112 63 1
113 63 1
114 63 1
115 -64 1
116 63 1
117 -64 1
118 -64 1
119 63 1
120 63 1
121 -64 1
122 -64 1
123 -64 1
124 63 1
125 63 1
126 63 1
127 -64 1
128 63 1
129 63 1
130 -64 1
131 -64 1
132 -64 1
133 -64 1
134 -64 1
135 63 1
136 63 1
137 -64 1
138 -64 1
139 63 1
140 -64 1
141 63 1
142 -64 1
143 -64 1
144 63 1
145 63 1
146 -64 1
147 -64 1
148 -64 1
149 63 1
150 -64 1
151 63 1
152 -64 1
153 -64 1
154 -64 1
155 63 1
156 63 1
157 -64 1
158 63 1
159 -64 1
160 63 1
161 -64 1
162 63 1
163 63 1
164 -64 1
165 -64 1
166 -64 1
167 63 1
168 63 1
169 -64 1
170 63 1
171 -64 1
172 -64 1
173 -64 1
174 63 1
175 -64 1
176 63 1
177 63 1
178 63 1
179 63 1
180 63 1
181 -64 1
182 -64 1
183 63 1
184 63 1
185 -64 1
186 -64 1
187 -64 1
188 63 1
189 -64 1
190 -64 1
191 63 1
192 -64 1
193 63 1
194 63 1
195 -64 1
196 63 1
197 63 1
198 63 1
199 -64 1
200 63 1
201 -64 1
202 -64 1
203 -64 1
204 63 1
205 63 1
206 63 1
207 63 1
208 -64 1
209 -64 1
210 -64 1
211 63 1
212 63 1
213 -64 1
214 63 1
215 63 1
216 63 1
217 -64 1
218 -64 1
219 -64 1
220 63 1
221 -64 1
222 -64 1
223 -64 1
224 -64 1
225 -64 1
226 -64 1
227 63 1
228 63 1
229 63 1
230 63 1
231 -64 1
232 63 1
233 -64 1
234 63 1
235 -64 1
236 -64 1
237 63 1
238 63 1
239 -64 1
240 -64 1
241 63 1
242 -64 1
243 -64 1
244 63 1
245 63 1
246 63 1
247 -64 1
248 -64 1
249 63 1
250 63 1
251 -64 1
252 63 1
253 -64 1
254 63 1
255 63 1
256 -64 1
257 -64 1
258 63 1
259 -64 1
260 63 1
261 -64 1
262 63 1
263 63 1
264 -64 1
265 -64 1
266 -64 1
267 63 1
268 -64 1
269 63 1
270 63 1
271 63 1
272 -64 1
273 63 1
274 63 1
275 -64 1
276 -64 1
277 -64 1
278 63 1
279 63 1
280 -64 1
281 63 1
282 -64 1
283 63 1
284 -64 1
285 63 1
286 63 1
287 -64 1
288 63 1
289 -64 1
290 63 1
291 63 1
292 -64 1
293 -64 1
294 -64 1
295 63 1
296 63 1
297 63 1
298 63 1
299 63 1
300 63 1
301 -64 1
302 -64 1
303 -64 1
304 63 1
305 -64 1
306 63 1
307 -64 1
308 -64 1
309 -64 1
310 -64 1
311 -64 1
312 -64 1
313 63 1
314 -64 1
315 63 1
316 -64 1
317 -64 1
318 -64 1
319 63 1
320 63 1
321 63 1
322 -64 1
323 63 1
324 63 1
325 63 1
326 -64 1
327 63 1
328 63 1
329 -64 1
330 -64 1
331 63 1
332 -64 1
333 -64 1
334 63 1
335 -64 1
336 -64 1
337 -64 1
338 63 1
339 63 1
340 63 1
341 -64 1
342 63 1
343 63 1
344 63 1
345 63 1
346 -64 1
347 63 1
348 63 1
349 -64 1
350 63 1
351 -64 1
352 -64 1
353 -64 1
354 63 1
355 63 1
356 -64 1
357 -64 1
358 63 1
359 -64 1
360 -64 1
361 -64 1
362 -64 1
363 63 1
364 63 1
365 63 1
366 -64 1
367 63 1
368 -64 1
369 63 1
370 -64 1
371 -64 1
372 -64 1
373 63 1
374 63 1
375 -64 1
376 63 1
377 -64 1
378 -64 1
379 -64 1
380 63 1
381 -64 1
382 63 1
383 -64 1
384 63 1
385 -64 1
386 63 1
387 -64 1
388 63 1
389 63 1
390 63 1
391 -64 1
392 63 1
393 63 1
394 -64 1
395 63 1
396 -64 1
397 -64 1
398 -64 1
399 63 1
400 63 1
401 -64 1
402 63 1
403 -64 1
404 -64 1
405 -64 1
406 -64 1
407 -64 1
408 -64 1
409 -64 1
410 -64 1
411 63 1
412 -64 1
413 -61 1
414 -64 1
415 63 1
416 63 1
417 -64 1
418 63 1
419 -64 1
420 61 1
421 63 1
422 -64 1
423 -64 1
424 63 1
425 -64 1
426 -64 1
427 63 1
428 63 1
429 63 1
430 -64 1
431 63 1
432 63 1
433 -64 1
434 63 1
435 63 1
436 -64 1
437 63 1
438 -64 1
439 -64 1
440 -64 1
441 -64 1
442 -64 1
443 -64 1
444 63 1
445 -64 1
446 63 1
447 63 1
448 -64 1
449 63 1
450 63 1
451 -64 1
452 -64 1
453 63 1
454 63 1
455 -64 1
456 63 1
457 63 1
458 -64 1
459 63 1
460 -64 1
461 63 1
462 -64 1
463 63 1
464 63 1
465 63 1
466 -64 1
467 -64 1
468 -64 1
469 63 1
470 63 1
471 63 1
472 63 1
473 63 1
474 -64 1
475 63 1
476 63 1
477 -64 1
478 -64 1
479 -64 1
480 -64 1
481 63 1
482 -64 1
483 63 1
484 63 1
485 63 1
486 -64 1
487 -64 1
488 63 1
489 -64 1
490 63 1
491 63 1
492 -64 1
493 63 1
494 63 1
495 63 1
496 -64 1
497 63 1
498 63 1
499 63 1
500 63 1
501 -64 1
502 63 1
503 -64 1
504 63 1
505 -64 1
506 -64 1
507 63 1
508 -64 1
509 63 1
510 -64 1
511 -64 1
512 -64 1
513 63 1
514 63 1
515 -64 1
516 63 1
517 63 1
518 -64 1
519 63 1
520 -64 1
521 -64 1
522 63 1
523 -64 1
524 -64 1
525 63 1
526 -64 1
527 -64 1
528 -64 1
529 63 1
530 -64 1
531 -64 1
532 -64 1
533 63 1
534 63 1
535 63 1
536 63 1
537 -64 1
538 63 1
539 -64 1
540 63 1
541 63 1
542 -64 1
543 63 1
544 63 1
545 -64 1
546 63 1
547 -64 1
548 63 1
549 -64 1
550 63 1
551 63 1
552 63 1
553 -64 1
554 -64 1
555 -64 1
556 63 1
557 63 1
558 63 1
559 63 1
560 -64 1
561 -64 1
562 -64 1
563 -64 1
564 -64 1
565 -64 1
566 -64 1
567 63 1
568 63 1
569 -64 1
570 -64 1
571 -64 1
572 63 1
573 63 1
574 63 1
575 63 1
576 63 1
577 63 1
578 -64 1
579 63 1
580 -64 1
581 -64 1
582 -64 1
583 -64 1
584 -64 1
585 -64 1
586 63 1
587 63 1
588 63 1
589 63 1
590 -64 1
591 -64 1
592 -64 1
593 -64 1
594 -64 1
595 63 1
596 -64 1
597 63 1
598 -64 1
599 63 1
600 -64 1
601 63 1
602 -64 1
603 63 1
604 -64 1
605 -64 1
606 63 1
607 -64 1
608 -64 1
609 63 1
610 63 1
611 -64 1
612 63 1
613 63 1
614 -64 1
615 -64 1
616 -64 1
617 -64 1
618 63 1
619 -64 1
620 63 1
621 -64 1
622 63 1
623 63 1
624 -64 1
625 63 1
626 63 1
627 63 1
628 -64 1
629 -64 1
630 63 1
631 -64 1
