# idx_orig bit_orig post_llr_q hard
0 0 -64 0
1 0 -64 0
2 0 -64 0
3 1 63 1
4 0 -64 0
5 1 63 1
6 0 -64 0
7 0 -64 0
8 0 -64 0
9 0 -64 0
10 1 63 1
11 1 63 1
12 0 -64 0
13 0 -64 0
14 1 63 1
15 0 -64 0
16 0 -64 0
17 1 63 1
18 1 63 1
19 1 63 1
20 0 -64 0
21 0 -64 0
22 1 63 1
23 0 -64 0
24 1 63 1
25 1 63 1
26 1 63 1
27 1 63 1
28 0 -64 0
29 1 63 1
30 0 -64 0
31 1 63 1
32 1 63 1
33 0 -64 0
34 1 63 1
35 0 -64 0
36 1 63 1
37 1 63 1
38 0 -64 0
39 1 63 1
40 0 -64 0
41 0 -64 0
42 0 -64 0
43 1 63 1
44 0 -64 0
45 0 -64 0
46 1 63 1
47 0 -64 0
48 1 63 1
49 1 63 1
50 0 -64 0
51 1 63 1
52 0 -64 0
53 1 63 1
54 0 -64 0
55 1 63 1
56 0 -64 0
57 0 -64 0
58 1 63 1
59 1 63 1
60 0 -64 0
61 1 63 1
62 1 63 1
63 1 63 1
64 0 -64 0
65 0 -64 0
66 0 -64 0
67 0 -64 0
68 0 -64 0
69 0 -64 0
70 0 -64 0
71 1 63 1
72 1 63 1
73 0 -64 0
74 0 -64 0
75 0 -64 0
76 0 -64 0
77 1 63 1
78 0 -64 0
79 0 -64 0
80 0 -64 0
81 1 63 1
82 0 -64 0
83 1 63 1
84 0 -64 0
85 1 63 1
86 1 63 1
87 0 -64 0
88 1 63 1
89 0 -64 0
90 0 -64 0
91 1 63 1
92 0 -64 0
93 1 63 1
94 0 -64 0
95 1 63 1
96 0 -64 0
97 1 63 1
98 1 63 1
99 1 63 1
100 1 63 1
101 0 -64 0
102 0 -64 0
103 1 63 1
104 1 63 1
105 1 63 1
106 1 63 1
107 0 -64 0
108 0 -64 0
109 1 63 1
110 0 -64 0
111 1 63 1
112 0 -64 0
113 1 63 1
114 0 -64 0
115 1 63 1
116 0 -64 0
117 1 63 1
118 1 63 1
119 0 -64 0
120 1 63 1
121 1 63 1
122 1 63 1
123 0 -64 0
124 1 63 1
125 1 63 1
126 1 63 1
127 1 63 1
128 1 63 1
129 1 63 1
130 1 63 1
131 0 -64 0
132 0 -64 0
133 0 -64 0
134 0 -64 0
135 1 63 1
136 1 63 1
137 0 -64 0
138 1 63 1
139 1 63 1
140 1 63 1
141 0 -64 0
142 1 63 1
143 1 63 1
144 0 -64 0
145 1 63 1
146 0 -64 0
147 1 63 1
148 0 -64 0
149 1 63 1
150 1 63 1
151 0 -64 0
152 1 63 1
153 0 -64 0
154 1 63 1
155 0 -64 0
156 1 63 1
157 0 -64 0
158 0 -64 0
159 0 -64 0
160 1 63 1
161 1 63 1
162 1 63 1
163 1 63 1
164 1 63 1
165 0 -64 0
166 0 -64 0
167 0 -64 0
168 1 63 1
169 1 63 1
170 0 -64 0
171 1 63 1
172 1 63 1
173 1 63 1
174 1 63 1
175 0 -64 0
176 0 -64 0
177 1 63 1
178 0 -64 0
179 1 63 1
180 1 63 1
181 1 63 1
182 1 63 1
183 0 -64 0
184 1 63 1
185 0 -64 0
186 0 -64 0
187 0 -64 0
188 0 -64 0
189 0 -64 0
190 1 63 1
191 0 -64 0
192 0 -64 0
193 0 -64 0
194 0 -64 0
195 1 63 1
196 0 -64 0
197 0 -64 0
198 0 -64 0
199 0 -64 0
200 0 -64 0
201 1 63 1
202 0 -64 0
203 1 63 1
204 0 -64 0
205 1 63 1
206 1 63 1
207 0 -64 0
208 1 63 1
209 1 63 1
210 1 63 1
211 0 -64 0
212 0 -64 0
213 1 63 1
214 0 -64 0
215 1 63 1
216 1 63 1
217 1 63 1
218 0 -64 0
219 1 63 1
220 0 -64 0
221 1 63 1
222 1 63 1
223 0 -64 0
224 1 63 1
225 0 -64 0
226 0 -64 0
227 1 63 1
228 1 63 1
229 1 63 1
230 0 -64 0
231 1 63 1
232 0 -64 0
233 1 63 1
234 0 -64 0
235 0 -64 0
236 1 63 1
237 0 -64 0
238 1 63 1
239 1 63 1
240 1 63 1
241 0 -64 0
242 0 -64 0
243 0 -64 0
244 0 -64 0
245 1 63 1
246 0 -64 0
247 0 -64 0
248 0 -64 0
249 1 63 1
250 1 63 1
251 0 -64 0
252 0 -64 0
253 1 63 1
254 1 63 1
255 0 -64 0
256 1 63 1
257 1 63 1
258 1 63 1
259 1 63 1
260 1 63 1
261 0 -64 0
262 0 -64 0
263 0 -64 0
264 0 -64 0
265 0 -64 0
266 1 63 1
267 0 -64 0
268 0 -64 0
269 1 63 1
270 1 63 1
271 0 -64 0
272 1 63 1
273 1 63 1
274 1 63 1
275 0 -64 0
276 0 -64 0
277 1 63 1
278 1 63 1
279 1 63 1
280 1 63 1
281 0 -64 0
282 1 63 1
283 0 -64 0
284 0 -64 0
285 1 63 1
286 0 -64 0
287 0 -64 0
288 1 63 1
289 0 -64 0
290 1 63 1
291 1 63 1
292 0 -64 0
293 1 63 1
294 0 -64 0
295 0 -64 0
296 1 63 1
297 1 63 1
298 0 -64 0
299 1 63 1
300 1 63 1
301 1 63 1
302 0 -64 0
303 1 63 1
304 0 -64 0
305 1 63 1
306 0 -64 0
307 1 63 1
308 1 63 1
309 1 63 1
310 0 -64 0
311 0 -64 0
312 0 -64 0
313 1 63 1
314 1 63 1
315 1 63 1
316 0 -64 0
317 0 -64 0
318 0 -64 0
319 0 -64 0
320 1 63 1
321 1 63 1
322 1 63 1
323 0 -64 0
324 1 63 1
325 1 63 1
326 0 -64 0
327 0 -64 0
328 1 63 1
329 0 -64 0
330 0 -64 0
331 0 -64 0
332 0 -64 0
333 1 63 1
334 1 63 1
335 0 -64 0
336 1 63 1
337 1 63 1
338 0 -64 0
339 0 -64 0
340 1 63 1
341 1 63 1
342 0 -64 0
343 1 63 1
344 1 63 1
345 1 63 1
346 1 63 1
347 1 63 1
348 0 -64 0
349 1 63 1
350 1 63 1
351 1 63 1
352 1 63 1
353 0 -64 0
354 0 -64 0
355 0 -64 0
356 1 63 1
357 1 63 1
358 1 63 1
359 0 -64 0
360 0 -64 0
361 0 -64 0
362 0 -64 0
363 1 63 1
364 0 -64 0
365 1 63 1
366 1 63 1
367 1 63 1
368 1 63 1
369 0 -64 0
370 0 -64 0
371 0 -64 0
372 1 63 1
373 0 -64 0
374 0 -64 0
375 0 -64 0
376 0 -64 0
377 0 -64 0
378 1 63 1
379 1 63 1
380 0 -64 0
381 0 -64 0
382 0 -64 0
383 1 63 1
384 0 -64 0
385 1 63 1
386 0 -64 0
387 0 -64 0
388 0 -64 0
389 0 -53 0
390 0 -64 0
391 0 -59 0
392 0 -64 0
393 0 -64 0
394 0 -39 0
395 1 49 1
396 0 -39 0
397 0 -51 0
398 0 34 1
399 1 13 1
400 1 39 1
401 0 -50 0
402 1 48 1
403 1 52 1
404 1 55 1
405 1 57 1
406 1 37 1
407 1 63 1
408 1 63 1
409 1 63 1
410 0 -64 0
411 0 -64 0
412 0 -64 0
413 1 63 1
414 0 -64 0
415 1 63 1
416 0 -64 0
417 0 -64 0
418 0 -64 0
419 0 -64 0
420 1 63 1
421 1 63 1
422 0 -64 0
423 1 63 1
424 0 -64 0
425 1 63 1
426 0 -64 0
427 1 63 1
428 1 63 1
429 0 -64 0
430 0 -64 0
431 1 63 1
432 0 -64 0
433 0 -64 0
434 0 -64 0
435 1 63 1
436 0 -64 0
437 1 63 1
438 0 -64 0
439 1 63 1
440 0 -64 0
441 0 -64 0
442 0 -64 0
443 1 63 1
444 1 63 1
445 0 -64 0
446 1 63 1
447 1 63 1
448 0 -64 0
449 0 -64 0
450 1 63 1
451 0 -64 0
452 0 -64 0
453 0 -64 0
454 0 -64 0
455 0 -64 0
456 1 63 1
457 0 -64 0
458 1 63 1
459 0 -64 0
460 0 -64 0
461 1 63 1
462 0 -64 0
463 0 -64 0
464 1 63 1
465 1 63 1
466 1 63 1
467 1 63 1
468 1 63 1
469 0 -64 0
470 1 63 1
471 0 -64 0
472 0 -64 0
473 1 63 1
