# idx_orig bit_orig post_llr_q hard
0 1 63 1
1 1 63 1
2 0 -64 0
3 1 63 1
4 0 -64 0
5 1 63 1
6 0 -64 0
7 0 -64 0
8 0 -64 0
9 1 63 1
10 0 -64 0
11 0 -64 0
12 1 63 1
13 1 63 1
14 0 -64 0
15 1 63 1
16 0 -64 0
17 1 63 1
18 1 63 1
19 0 -64 0
20 1 63 1
21 0 -64 0
22 1 63 1
23 0 -64 0
24 1 63 1
25 1 63 1
26 0 -64 0
27 1 63 1
28 0 -64 0
29 0 -64 0
30 0 -64 0
31 1 63 1
32 1 63 1
33 0 -64 0
34 0 -64 0
35 0 -64 0
36 0 -64 0
37 1 63 1
38 1 63 1
39 0 -64 0
40 1 63 1
41 1 63 1
42 0 -64 0
43 1 63 1
44 1 63 1
45 1 63 1
46 1 63 1
47 0 -64 0
48 1 63 1
49 0 -64 0
50 1 63 1
51 1 63 1
52 0 -64 0
53 0 -64 0
54 1 63 1
55 1 63 1
56 0 -64 0
57 0 -64 0
58 1 63 1
59 1 63 1
60 0 -64 0
61 0 -64 0
62 0 -64 0
63 0 -64 0
64 0 -64 0
65 1 63 1
66 1 63 1
67 0 -64 0
68 1 63 1
69 1 63 1
70 1 63 1
71 1 63 1
72 0 -64 0
73 1 63 1
74 1 63 1
75 0 -64 0
76 0 -64 0
77 1 63 1
78 1 63 1
79 1 63 1
80 0 -64 0
81 0 -64 0
82 0 -64 0
83 0 -64 0
84 1 63 1
85 0 -64 0
86 0 -64 0
87 1 63 1
88 1 63 1
89 0 -64 0
90 1 63 1
91 1 63 1
92 1 63 1
93 1 63 1
94 0 -64 0
95 1 63 1
96 1 63 1
97 0 -64 0
98 1 63 1
99 0 -64 0
100 1 63 1
101 1 63 1
102 1 63 1
103 1 63 1
104 0 -64 0
105 1 63 1
106 1 63 1
107 0 -64 0
108 0 -64 0
109 0 -64 0
110 0 -64 0
111 1 63 1
112 0 -64 0
113 1 63 1
114 0 -64 0
115 1 63 1
116 1 63 1
117 1 63 1
118 1 63 1
119 1 63 1
120 0 -64 0
121 0 -64 0
122 1 63 1
123 1 63 1
124 1 63 1
125 1 63 1
126 0 -64 0
127 0 -64 0
128 1 63 1
129 0 -64 0
130 0 -64 0
131 1 63 1
132 1 63 1
133 0 -64 0
134 0 -64 0
135 0 -64 0
136 1 63 1
137 0 -64 0
138 0 -64 0
139 1 63 1
140 1 63 1
141 1 63 1
142 0 -64 0
143 0 -64 0
144 0 -64 0
145 0 -64 0
146 1 63 1
147 0 -64 0
148 0 -64 0
149 1 63 1
150 0 -64 0
151 1 63 1
152 0 -64 0
153 0 -64 0
154 0 -64 0
155 1 63 1
156 1 63 1
157 0 -64 0
158 0 -64 0
159 0 -64 0
160 0 -64 0
161 1 63 1
162 0 -64 0
163 0 -64 0
164 0 -64 0
165 0 -64 0
166 0 -64 0
167 1 63 1
168 1 63 1
169 1 63 1
170 0 -64 0
171 1 63 1
172 0 -64 0
173 1 63 1
174 1 63 1
175 0 -64 0
176 0 -64 0
177 0 -64 0
178 1 63 1
179 1 63 1
180 1 63 1
181 1 63 1
182 1 63 1
183 1 63 1
184 0 -64 0
185 1 63 1
186 0 -64 0
187 1 63 1
188 1 63 1
189 0 -64 0
190 1 63 1
191 1 63 1
192 1 63 1
193 1 63 1
194 1 63 1
195 1 63 1
196 1 63 1
197 0 -64 0
198 0 -64 0
199 1 63 1
200 1 63 1
201 1 63 1
202 1 63 1
203 1 63 1
204 1 63 1
205 1 63 1
206 0 -64 0
207 1 63 1
208 0 -64 0
209 1 63 1
210 1 63 1
211 0 -64 0
212 1 63 1
213 0 -64 0
214 1 63 1
215 0 -64 0
216 0 -64 0
217 1 63 1
218 0 -64 0
219 1 63 1
220 1 63 1
221 1 63 1
222 1 63 1
223 1 63 1
224 1 63 1
225 0 -64 0
226 0 -64 0
227 1 63 1
228 1 63 1
229 1 63 1
230 0 -64 0
231 0 -64 0
232 0 -64 0
233 0 -64 0
234 1 63 1
235 0 -64 0
236 1 63 1
237 0 -64 0
238 0 -64 0
239 0 -64 0
240 1 63 1
241 1 63 1
242 0 -64 0
243 1 63 1
244 0 -64 0
245 0 -64 0
246 0 -64 0
247 1 63 1
248 1 63 1
249 0 -64 0
250 1 63 1
251 1 63 1
252 0 -64 0
253 1 63 1
254 1 63 1
255 1 63 1
256 0 -64 0
257 1 63 1
258 1 63 1
259 1 63 1
260 1 63 1
261 1 63 1
262 1 63 1
263 0 -64 0
264 0 -64 0
265 1 63 1
266 0 -64 0
267 0 -64 0
268 1 63 1
269 1 63 1
270 1 63 1
271 1 63 1
272 1 63 1
273 0 -64 0
274 0 -64 0
275 1 63 1
276 1 63 1
277 1 63 1
278 0 -64 0
279 0 -64 0
280 0 -64 0
281 0 -64 0
282 0 -64 0
283 1 63 1
284 0 -64 0
285 1 63 1
286 1 63 1
287 1 63 1
288 0 -64 0
289 1 63 1
290 1 63 1
291 1 63 1
292 0 -64 0
293 1 63 1
294 1 63 1
295 1 63 1
296 0 -64 0
297 0 -64 0
298 1 63 1
299 0 -64 0
300 0 -64 0
301 0 -64 0
302 0 -64 0
303 0 -64 0
304 0 -64 0
305 0 -64 0
306 1 63 1
307 0 -64 0
308 1 63 1
309 0 -64 0
310 1 63 1
311 0 -64 0
312 1 63 1
313 1 63 1
314 1 63 1
315 1 63 1
316 1 63 1
317 1 63 1
318 0 -64 0
319 1 63 1
320 1 63 1
321 1 63 1
322 0 -64 0
323 1 63 1
324 1 63 1
325 1 63 1
326 0 -64 0
327 0 -64 0
328 0 -64 0
329 1 63 1
330 1 63 1
331 1 63 1
332 1 63 1
333 0 -64 0
334 0 -64 0
335 0 -64 0
336 0 -64 0
337 1 63 1
338 0 -64 0
339 0 -64 0
340 1 63 1
341 1 63 1
342 0 -64 0
343 1 63 1
344 0 -64 0
345 0 -64 0
346 0 -64 0
347 1 63 1
348 1 63 1
349 0 -64 0
350 1 63 1
351 0 -64 0
352 1 63 1
353 1 63 1
354 0 -64 0
355 1 63 1
356 0 -64 0
357 0 -64 0
358 0 -64 0
359 0 -64 0
360 0 -64 0
361 1 63 1
362 0 -64 0
363 0 -64 0
364 1 63 1
365 0 -64 0
366 1 63 1
367 1 63 1
368 1 63 1
369 1 63 1
370 0 -64 0
371 0 -64 0
372 0 -64 0
373 1 63 1
374 0 -64 0
375 0 -64 0
376 1 63 1
377 0 -64 0
378 1 63 1
379 0 -64 0
380 0 -64 0
381 0 -64 0
382 0 -64 0
383 1 63 1
384 0 -64 0
385 0 -64 0
386 1 63 1
387 0 -64 0
388 1 63 1
389 1 63 1
390 0 -64 0
391 1 63 1
392 1 63 1
393 0 -64 0
394 0 -64 0
395 1 59 1
396 0 -64 0
397 1 63 1
398 1 57 1
399 0 -46 0
400 0 -35 0
401 1 44 1
402 1 63 1
403 0 -62 0
404 1 54 1
405 0 -64 0
406 1 61 1
407 0 -64 0
408 0 -64 0
409 0 -64 0
410 0 -64 0
411 0 -64 0
412 0 -64 0
413 1 63 1
414 1 63 1
415 0 -64 0
416 0 -64 0
417 0 -64 0
418 0 -64 0
419 0 -64 0
420 0 -64 0
421 0 -64 0
422 0 -64 0
423 0 -64 0
424 1 63 1
425 1 63 1
426 0 -64 0
427 0 -64 0
428 1 63 1
429 1 63 1
430 0 -64 0
431 1 63 1
432 0 -64 0
433 1 63 1
434 0 -64 0
435 1 63 1
436 0 -64 0
437 0 -64 0
438 0 -64 0
439 0 -64 0
440 1 63 1
441 0 -64 0
442 0 -64 0
443 1 63 1
444 1 63 1
445 0 -64 0
446 0 -64 0
447 1 63 1
448 0 -64 0
449 1 63 1
450 0 -64 0
451 1 63 1
452 1 63 1
453 1 63 1
454 1 63 1
455 1 63 1
456 0 -64 0
457 0 -64 0
458 0 -64 0
459 1 63 1
460 1 63 1
461 0 -64 0
462 1 63 1
463 1 63 1
464 0 -64 0
465 1 63 1
466 0 -64 0
467 0 -64 0
468 0 -64 0
469 1 63 1
470 0 -64 0
471 0 -64 0
472 0 -64 0
473 0 -64 0
474 0 -64 0
475 1 63 1
476 1 63 1
477 1 63 1
478 1 63 1
479 0 -64 0
480 1 63 1
481 0 -64 0
482 0 -64 0
483 0 -64 0
484 0 -64 0
485 0 -64 0
486 0 -64 0
487 0 -64 0
488 0 -64 0
489 0 -64 0
490 0 -64 0
491 1 63 1
492 1 63 1
493 0 -64 0
494 1 63 1
495 1 63 1
496 0 -64 0
497 1 63 1
498 1 63 1
499 1 63 1
500 0 -64 0
501 0 -64 0
502 0 -64 0
503 0 -64 0
504 0 -64 0
505 0 -64 0
506 0 -64 0
507 0 -64 0
508 1 63 1
509 0 -64 0
510 1 63 1
511 1 63 1
512 1 63 1
513 1 63 1
514 1 63 1
515 1 63 1
516 1 63 1
517 1 63 1
518 1 63 1
519 1 63 1
520 0 -64 0
521 1 63 1
522 0 -64 0
523 1 63 1
524 0 -64 0
525 0 -64 0
526 1 63 1
527 1 63 1
528 0 -64 0
529 1 63 1
530 1 63 1
531 0 -64 0
532 1 63 1
533 1 63 1
534 1 63 1
535 0 -64 0
536 0 -64 0
537 1 63 1
538 0 -64 0
539 0 -64 0
540 0 -64 0
541 1 63 1
542 0 -64 0
543 0 -64 0
544 1 63 1
545 1 63 1
546 0 -64 0
547 1 63 1
548 1 63 1
549 0 -64 0
550 0 -64 0
551 0 -64 0
552 0 -64 0
553 1 63 1
554 1 63 1
555 1 63 1
556 0 -64 0
557 0 -64 0
558 0 -64 0
559 0 -64 0
560 1 63 1
561 0 -64 0
562 1 63 1
563 0 -64 0
564 0 -64 0
565 1 63 1
566 0 -64 0
567 0 -64 0
568 1 63 1
569 0 -64 0
570 0 -64 0
571 0 -64 0
572 0 -64 0
573 0 -64 0
574 0 -64 0
575 1 63 1
576 0 -64 0
577 1 63 1
578 0 -64 0
579 1 63 1
580 0 -64 0
581 0 -64 0
582 1 63 1
583 0 -64 0
584 1 63 1
585 0 -64 0
586 0 -64 0
587 0 -64 0
588 0 -64 0
589 0 -64 0
590 1 63 1
591 0 -64 0
592 0 -64 0
593 0 -64 0
594 0 -64 0
595 0 -64 0
596 1 63 1
597 0 -64 0
598 1 63 1
599 1 63 1
600 1 63 1
601 0 -64 0
602 0 -64 0
603 1 63 1
