# idx_int bit_int post_llr_q hard
0 1 63 1
1 1 63 1
2 0 -64 0
3 0 -64 0
4 0 -64 0
5 0 -64 0
6 0 -64 0
7 1 63 1
8 1 63 1
9 0 -64 0
10 1 63 1
11 0 -64 0
12 0 -64 0
13 0 -64 0
14 0 -64 0
15 0 -64 0
16 0 -64 0
17 0 -64 0
18 1 63 1
19 0 -64 0
20 1 63 1
21 1 63 1
22 0 -64 0
23 0 -64 0
24 1 63 1
25 1 63 1
26 1 63 1
27 0 -64 0
28 1 63 1
29 1 63 1
30 1 63 1
31 0 -64 0
32 1 63 1
33 1 63 1
34 0 -64 0
35 0 -64 0
36 0 -64 0
37 0 -64 0
38 0 -64 0
39 0 -64 0
40 0 -64 0
41 1 63 1
42 0 -64 0
43 0 -64 0
44 0 -64 0
45 1 63 1
46 1 63 1
47 0 -64 0
48 0 -64 0
49 0 -64 0
50 1 63 1
51 0 -64 0
52 1 63 1
53 0 -64 0
54 1 52 1
55 0 -64 0
56 0 -64 0
57 0 -64 0
58 1 63 1
59 0 -64 0
60 1 63 1
61 1 63 1
62 0 -64 0
63 0 -64 0
64 0 -64 0
65 1 63 1
66 1 63 1
67 0 -64 0
68 0 -64 0
69 1 63 1
70 0 -64 0
71 0 -64 0
72 0 -64 0
73 0 -64 0
74 0 -64 0
75 1 63 1
76 1 63 1
77 1 63 1
78 1 63 1
79 1 63 1
80 1 63 1
81 1 63 1
82 1 63 1
83 0 -64 0
84 1 63 1
85 1 63 1
86 0 -64 0
87 1 63 1
88 0 -64 0
89 0 -64 0
90 0 -64 0
91 1 63 1
92 1 63 1
93 1 63 1
94 0 -64 0
95 1 63 1
96 0 -64 0
97 0 -64 0
98 1 63 1
99 0 -64 0
100 0 -64 0
101 0 -64 0
102 0 -64 0
103 1 63 1
104 0 -64 0
105 1 63 1
106 0 -64 0
107 0 -64 0
108 0 -64 0
109 0 -64 0
110 0 -64 0
111 0 -64 0
112 0 -64 0
113 1 63 1
114 1 63 1
115 1 63 1
116 1 63 1
117 0 -64 0
118 0 -64 0
119 0 -64 0
120 0 -64 0
121 1 63 1
122 1 63 1
123 1 63 1
124 1 63 1
125 1 63 1
126 1 63 1
127 0 -64 0
128 0 -64 0
129 0 -64 0
130 1 63 1
131 1 63 1
132 0 -64 0
133 0 -64 0
134 1 63 1
135 0 -64 0
136 1 63 1
137 1 63 1
138 0 -64 0
139 0 -64 0
140 0 -64 0
141 0 -64 0
142 1 63 1
143 0 -64 0
144 0 -64 0
145 0 -64 0
146 1 63 1
147 1 63 1
148 1 63 1
149 1 63 1
150 0 -64 0
151 0 -64 0
152 1 63 1
153 0 -64 0
154 1 63 1
155 1 63 1
156 1 63 1
157 1 63 1
158 1 63 1
159 1 63 1
160 0 -64 0
161 1 63 1
162 1 63 1
163 0 -64 0
164 0 -64 0
165 1 63 1
166 0 -64 0
167 1 63 1
168 1 63 1
169 1 63 1
170 0 -64 0
171 1 63 1
172 0 -64 0
173 1 63 1
174 1 63 1
175 1 63 1
176 0 -64 0
177 0 -64 0
178 0 -64 0
179 1 63 1
180 0 -64 0
181 1 63 1
182 1 63 1
183 1 63 1
184 1 63 1
185 1 63 1
186 1 63 1
187 0 -64 0
188 1 63 1
189 0 -64 0
190 0 -64 0
191 0 -64 0
192 0 -64 0
193 0 -64 0
194 1 63 1
195 0 -64 0
196 0 -64 0
197 1 63 1
198 1 63 1
199 0 -64 0
200 1 63 1
201 0 -64 0
202 0 -64 0
203 0 -64 0
204 1 63 1
205 1 63 1
206 1 63 1
207 1 63 1
208 1 63 1
209 0 -64 0
210 1 63 1
211 0 -64 0
212 1 63 1
213 0 -64 0
214 0 -64 0
215 1 63 1
216 1 63 1
217 1 63 1
218 1 63 1
219 0 -64 0
220 1 63 1
221 1 63 1
222 1 63 1
223 1 63 1
224 1 63 1
225 1 63 1
226 0 -64 0
227 1 63 1
228 1 63 1
229 1 63 1
230 0 -64 0
231 1 63 1
232 0 -64 0
233 0 -64 0
234 1 63 1
235 0 -64 0
236 0 -64 0
237 0 -64 0
238 0 -60 0
239 0 -64 0
240 0 -64 0
241 1 63 1
242 1 63 1
243 1 63 1
244 1 63 1
245 1 63 1
246 0 -64 0
247 1 63 1
248 0 -64 0
249 1 63 1
250 0 -64 0
251 1 63 1
252 1 63 1
253 0 -64 0
254 0 -64 0
255 1 63 1
256 0 -64 0
257 0 -64 0
258 0 -64 0
259 0 -64 0
260 0 -64 0
261 0 24 1
262 1 63 1
263 0 -64 0
264 1 63 1
265 0 -64 0
266 1 63 1
267 1 63 1
268 1 63 1
269 1 63 1
270 0 -64 0
271 1 63 1
272 1 63 1
273 1 63 1
274 0 -64 0
275 0 -64 0
276 0 -64 0
277 1 63 1
278 0 -64 0
279 1 63 1
280 1 63 1
281 1 63 1
282 1 63 1
283 1 63 1
284 0 -64 0
285 1 63 1
286 0 -64 0
287 1 63 1
288 0 -64 0
289 1 63 1
290 0 -64 0
291 0 -64 0
292 1 53 1
293 1 63 1
294 1 63 1
295 0 -64 0
296 1 63 1
297 1 63 1
298 0 -64 0
299 1 63 1
300 0 -64 0
301 1 63 1
302 0 -64 0
303 0 -64 0
304 0 -64 0
305 0 -64 0
306 1 63 1
307 0 -64 0
308 0 -64 0
309 0 -64 0
310 1 63 1
311 0 -64 0
312 1 63 1
313 1 63 1
314 0 -64 0
315 1 63 1
316 0 -64 0
317 0 -64 0
318 1 63 1
319 0 -64 0
320 1 63 1
321 1 63 1
322 0 -64 0
323 0 -64 0
324 0 -64 0
325 1 63 1
326 0 -64 0
327 0 -64 0
328 1 61 1
329 1 63 1
330 0 -64 0
331 1 63 1
332 0 -64 0
333 1 63 1
334 1 63 1
335 1 63 1
336 0 -64 0
337 1 63 1
338 0 -64 0
339 0 -64 0
340 1 63 1
341 1 63 1
342 1 63 1
343 0 -64 0
344 1 63 1
345 1 63 1
346 0 -64 0
347 0 -64 0
348 1 63 1
349 1 63 1
350 0 -64 0
351 0 -64 0
352 0 -64 0
353 0 -64 0
354 1 63 1
355 0 -64 0
356 0 -64 0
357 1 63 1
358 0 -64 0
359 1 63 1
360 1 63 1
361 1 63 1
362 0 -64 0
363 1 63 1
364 1 63 1
365 1 63 1
366 0 -64 0
367 0 -64 0
368 0 -64 0
369 0 -64 0
370 1 63 1
371 1 63 1
372 0 -64 0
373 1 63 1
374 0 -64 0
375 0 -64 0
376 1 63 1
377 0 -64 0
378 1 63 1
379 1 63 1
380 0 -64 0
381 0 -64 0
382 0 -64 0
383 0 -64 0
384 0 -64 0
385 0 -64 0
386 0 -64 0
387 1 63 1
388 0 -64 0
389 0 -64 0
390 0 -64 0
391 1 63 1
392 0 -64 0
393 0 -64 0
394 0 -64 0
395 0 -64 0
396 1 63 1
397 0 -64 0
398 0 -64 0
399 1 63 1
400 1 63 1
401 0 -64 0
402 1 63 1
403 0 -64 0
404 0 -64 0
405 0 -64 0
406 1 63 1
407 0 -39 0
408 1 63 1
409 1 63 1
410 0 -64 0
411 1 63 1
412 1 63 1
413 1 63 1
414 1 63 1
415 1 63 1
416 1 63 1
417 0 -64 0
418 1 63 1
419 0 -64 0
420 0 -64 0
421 0 -64 0
422 0 -64 0
423 1 63 1
424 0 -64 0
425 0 -64 0
426 1 63 1
427 1 63 1
428 1 63 1
429 1 63 1
430 1 63 1
431 0 -64 0
432 1 63 1
433 0 -64 0
434 0 -64 0
435 1 63 1
436 1 63 1
437 1 63 1
438 1 63 1
439 1 63 1
440 0 -64 0
441 0 -64 0
442 1 63 1
443 0 -64 0
444 1 63 1
445 0 -64 0
446 1 63 1
447 1 63 1
448 0 -64 0
449 0 -64 0
450 1 63 1
451 0 -64 0
452 0 -64 0
453 1 63 1
454 1 63 1
455 0 -64 0
456 0 -64 0
457 1 63 1
458 1 63 1
459 1 63 1
460 0 -64 0
461 0 -64 0
462 0 -64 0
463 0 -64 0
464 1 63 1
465 1 63 1
466 0 -64 0
467 1 63 1
468 1 63 1
469 1 63 1
470 1 63 1
471 0 -64 0
472 1 63 1
473 0 -64 0
474 0 -64 0
475 1 63 1
476 1 60 1
477 0 -64 0
478 0 -64 0
479 1 63 1
480 1 63 1
481 0 -64 0
482 1 63 1
483 1 63 1
484 1 63 1
485 1 63 1
486 0 -64 0
487 1 63 1
488 1 63 1
489 1 63 1
490 0 -64 0
491 0 -64 0
492 1 63 1
493 0 -64 0
494 0 -64 0
495 0 -64 0
496 1 63 1
497 1 63 1
498 1 63 1
499 0 -64 0
500 1 63 1
501 1 63 1
502 0 -64 0
503 0 -64 0
504 1 63 1
505 1 63 1
506 1 63 1
507 1 63 1
508 1 63 1
509 1 63 1
510 0 -64 0
511 0 -64 0
512 0 -64 0
513 1 63 1
514 1 63 1
515 0 -64 0
516 0 -64 0
517 0 -64 0
518 0 -64 0
519 0 -64 0
520 0 -64 0
521 1 63 1
522 1 63 1
523 1 63 1
524 0 -64 0
525 0 -64 0
526 1 63 1
527 0 -64 0
528 1 63 1
529 0 -64 0
530 0 -64 0
531 1 63 1
532 0 -64 0
533 0 -64 0
534 1 63 1
535 0 -64 0
536 0 -64 0
537 1 63 1
538 0 -64 0
539 0 -64 0
540 0 -64 0
541 1 63 1
542 0 -64 0
543 1 63 1
544 0 -64 0
545 1 63 1
546 1 63 1
547 0 -64 0
548 1 63 1
549 0 -64 0
550 0 -64 0
551 0 -64 0
552 1 63 1
553 1 -64 0
554 0 -64 0
555 1 63 1
556 0 -64 0
557 1 63 1
558 0 -64 0
559 0 -64 0
560 0 -64 0
561 1 63 1
562 1 63 1
563 0 -64 0
564 0 -64 0
565 0 -64 0
566 1 63 1
567 0 -64 0
568 1 63 1
569 0 -64 0
570 1 63 1
571 0 -64 0
572 0 -64 0
573 1 63 1
574 1 63 1
575 0 -64 0
576 1 63 1
577 1 63 1
578 1 63 1
579 1 63 1
580 1 63 1
581 1 63 1
582 1 63 1
583 1 63 1
584 1 63 1
585 0 -64 0
586 1 63 1
587 1 63 1
588 1 63 1
589 0 -64 0
590 0 -64 0
591 0 -64 0
592 1 63 1
593 0 -64 0
594 1 63 1
595 0 -64 0
596 1 63 1
597 0 -64 0
598 1 63 1
599 1 63 1
600 0 -64 0
601 1 63 1
602 1 63 1
603 0 -64 0
