# idx_orig bit_orig post_llr_q hard
0 1 63 1
1 0 -64 0
2 0 -64 0
3 0 -64 0
4 1 63 1
5 0 -64 0
6 1 63 1
7 1 63 1
8 1 63 1
9 1 63 1
10 0 -64 0
11 0 -64 0
12 1 63 1
13 0 -64 0
14 0 -64 0
15 1 63 1
16 1 63 1
17 1 63 1
18 0 -64 0
19 0 -64 0
20 1 63 1
21 0 -64 0
22 0 -64 0
23 1 63 1
24 0 -64 0
25 0 -64 0
26 1 63 1
27 1 63 1
28 1 63 1
29 0 -64 0
30 0 -64 0
31 0 -64 0
32 0 -64 0
33 0 -64 0
34 1 63 1
35 0 -64 0
36 0 -64 0
37 1 63 1
38 0 -64 0
39 1 63 1
40 1 63 1
41 0 -64 0
42 1 63 1
43 0 -64 0
44 0 -64 0
45 1 63 1
46 0 -64 0
47 0 -64 0
48 0 -64 0
49 1 63 1
50 1 63 1
51 0 -64 0
52 0 -64 0
53 0 -64 0
54 1 63 1
55 1 63 1
56 0 -64 0
57 1 63 1
58 1 63 1
59 0 -64 0
60 0 -64 0
61 0 -64 0
62 1 63 1
63 0 -64 0
64 0 -64 0
65 0 -64 0
66 1 63 1
67 0 -64 0
68 1 63 1
69 0 -64 0
70 1 63 1
71 0 -64 0
72 0 -64 0
73 0 -64 0
74 1 63 1
75 1 63 1
76 0 -64 0
77 0 -64 0
78 1 63 1
79 1 63 1
80 1 63 1
81 0 -64 0
82 0 -64 0
83 1 63 1
84 1 63 1
85 0 -64 0
86 1 63 1
87 1 63 1
88 0 -64 0
89 1 63 1
90 0 -64 0
91 0 -64 0
92 0 -64 0
93 0 -64 0
94 0 -64 0
95 1 63 1
96 1 63 1
97 0 -64 0
98 0 -64 0
99 1 63 1
100 1 63 1
101 0 -64 0
102 0 -64 0
103 0 -64 0
104 1 63 1
105 1 63 1
106 1 63 1
107 0 -64 0
108 1 63 1
109 1 63 1
110 1 63 1
111 1 63 1
112 1 63 1
113 0 -64 0
114 1 63 1
115 1 63 1
116 0 -64 0
117 0 -64 0
118 0 -64 0
119 0 -64 0
120 1 63 1
121 0 -64 0
122 1 63 1
123 0 -64 0
124 1 63 1
125 1 63 1
126 0 -64 0
127 0 -64 0
128 1 63 1
129 1 63 1
130 1 63 1
131 1 63 1
132 0 -64 0
133 0 -64 0
134 1 63 1
135 0 -64 0
136 0 -64 0
137 0 -64 0
138 1 63 1
139 1 63 1
140 0 -64 0
141 1 63 1
142 0 -64 0
143 1 63 1
144 1 63 1
145 0 -64 0
146 0 -64 0
147 1 63 1
148 1 63 1
149 0 -64 0
150 0 -64 0
151 0 -64 0
152 1 63 1
153 0 -64 0
154 0 -64 0
155 1 63 1
156 1 63 1
157 0 -64 0
158 0 -64 0
159 0 -64 0
160 0 -64 0
161 0 -64 0
162 1 63 1
163 0 -64 0
164 0 -64 0
165 0 -64 0
166 0 -64 0
167 1 63 1
168 0 -64 0
169 0 -64 0
170 0 -64 0
171 1 63 1
172 1 63 1
173 0 -64 0
174 0 -64 0
175 1 63 1
176 0 -64 0
177 1 63 1
178 1 63 1
179 0 -64 0
180 1 63 1
181 0 -64 0
182 0 -64 0
183 0 -64 0
184 0 -64 0
185 1 63 1
186 0 -64 0
187 1 63 1
188 0 -64 0
189 0 -64 0
190 0 -64 0
191 0 -64 0
192 0 -64 0
