# idx_orig bit_orig post_llr_q hard
0 0 -64 0
1 1 63 1
2 1 63 1
3 1 63 1
4 1 63 1
5 0 -64 0
6 0 -64 0
7 0 -64 0
8 1 63 1
9 1 63 1
10 0 -64 0
11 1 63 1
12 1 63 1
13 1 63 1
14 0 -64 0
15 1 63 1
16 1 63 1
17 0 -64 0
18 1 63 1
19 1 63 1
20 1 63 1
21 1 63 1
22 0 -64 0
23 1 63 1
24 0 -64 0
25 0 -64 0
26 0 -64 0
27 0 -64 0
28 0 -64 0
29 1 63 1
30 1 63 1
31 0 -64 0
32 0 -64 0
33 0 -64 0
34 0 -64 0
35 0 -64 0
36 1 63 1
37 0 -64 0
38 1 63 1
39 1 63 1
40 0 -64 0
41 0 -64 0
42 0 -64 0
43 1 63 1
44 0 -64 0
45 1 63 1
46 0 -64 0
47 1 63 1
48 0 -64 0
49 0 -64 0
50 1 63 1
51 1 63 1
52 0 -64 0
53 1 63 1
54 1 63 1
55 0 -64 0
56 1 63 1
57 0 -64 0
58 0 -64 0
59 1 63 1
60 0 -64 0
61 0 -64 0
62 0 -64 0
63 0 -64 0
64 0 -64 0
65 0 -64 0
66 0 -64 0
67 0 -64 0
68 1 63 1
69 1 63 1
70 1 63 1
71 0 -64 0
72 1 63 1
73 0 -64 0
74 0 -64 0
75 1 63 1
76 1 63 1
77 1 63 1
78 1 63 1
79 1 63 1
80 1 63 1
81 1 63 1
82 0 -64 0
83 1 63 1
84 0 -64 0
85 1 63 1
86 0 -64 0
87 0 -64 0
88 1 63 1
89 0 -64 0
90 0 -64 0
91 0 -64 0
92 1 63 1
93 1 63 1
94 0 -64 0
95 0 -64 0
96 1 63 1
97 0 -64 0
98 1 63 1
99 1 63 1
100 0 -64 0
101 0 -64 0
102 0 -64 0
103 0 -64 0
104 0 -64 0
105 0 -64 0
106 1 63 1
107 0 -64 0
108 1 63 1
109 1 63 1
110 0 -64 0
111 0 -64 0
112 1 63 1
113 1 63 1
114 1 63 1
115 0 -64 0
116 1 63 1
117 0 -64 0
118 0 -64 0
119 0 -64 0
120 0 -64 0
121 1 63 1
122 0 -64 0
123 1 63 1
124 1 63 1
125 0 -64 0
126 1 63 1
127 0 -64 0
128 0 -64 0
129 0 -64 0
