# idx_orig bit_orig post_llr_q hard
0 0 -64 0
1 1 63 1
2 1 63 1
3 1 63 1
4 0 -64 0
5 0 -64 0
6 1 63 1
7 0 -64 0
8 1 63 1
9 0 -64 0
10 1 63 1
11 1 63 1
12 0 -64 0
13 0 -64 0
14 1 63 1
15 1 63 1
16 1 63 1
17 0 -64 0
18 0 -64 0
19 0 -64 0
20 0 -64 0
21 0 -64 0
22 1 63 1
23 0 -64 0
24 1 63 1
25 0 -64 0
26 1 63 1
27 1 63 1
28 1 63 1
29 1 63 1
30 0 -64 0
31 0 -64 0
32 1 63 1
33 0 -64 0
34 0 -64 0
35 1 63 1
36 0 -64 0
37 0 -64 0
38 1 63 1
39 0 -64 0
40 1 63 1
41 1 63 1
42 1 63 1
43 0 -64 0
44 0 -64 0
45 0 -64 0
46 0 -64 0
47 0 -64 0
48 1 63 1
49 0 -64 0
50 1 63 1
51 0 -64 0
52 0 -64 0
53 1 63 1
54 1 63 1
55 1 63 1
56 1 63 1
57 0 -64 0
58 1 63 1
59 0 -64 0
60 0 -64 0
61 1 63 1
62 0 -64 0
63 1 63 1
64 1 63 1
65 0 -64 0
66 1 63 1
67 0 -64 0
68 1 63 1
69 0 -64 0
70 0 -64 0
71 0 -64 0
72 1 63 1
73 0 -64 0
74 1 63 1
75 1 63 1
76 0 -64 0
77 1 63 1
78 0 -64 0
79 0 -64 0
80 0 -64 0
81 0 -64 0
82 0 -64 0
83 1 63 1
84 0 -64 0
85 0 -64 0
86 0 -64 0
87 0 -64 0
88 0 -64 0
89 1 63 1
90 0 -64 0
91 1 63 1
92 1 63 1
93 0 -64 0
94 0 -64 0
95 1 63 1
96 0 -64 0
97 0 -64 0
98 0 -64 0
99 1 63 1
100 1 63 1
101 0 -64 0
102 0 -64 0
103 1 63 1
104 0 -64 0
105 1 63 1
106 0 -64 0
107 1 63 1
108 0 -64 0
109 0 -64 0
110 0 -64 0
111 0 -64 0
112 0 -64 0
113 1 63 1
114 0 -64 0
115 1 63 1
116 0 -64 0
117 1 63 1
118 1 63 1
119 1 63 1
120 0 -64 0
121 0 -64 0
122 0 -64 0
123 1 63 1
124 1 63 1
125 1 63 1
126 1 63 1
127 1 63 1
128 1 63 1
129 1 63 1
