# idx_int bit_int post_llr_q hard
0 1 63 1
1 0 -64 0
2 1 63 1
3 1 63 1
4 1 63 1
5 1 63 1
6 0 -64 0
7 1 63 1
8 0 -64 0
9 0 -64 0
10 1 63 1
11 1 63 1
12 0 -64 0
13 0 -64 0
14 0 -64 0
15 0 -64 0
16 0 -64 0
17 1 63 1
18 1 63 1
19 0 -64 0
20 1 63 1
21 0 -64 0
22 0 -64 0
23 1 63 1
24 0 -64 0
25 0 -64 0
26 0 -64 0
27 0 -64 0
28 1 63 1
29 1 63 1
30 1 63 1
31 1 63 1
32 1 63 1
33 1 63 1
34 0 -64 0
35 1 63 1
36 0 -64 0
37 1 63 1
38 0 -64 0
39 1 63 1
40 0 -64 0
41 1 63 1
42 1 63 1
43 1 63 1
44 0 -64 0
45 0 -64 0
46 1 63 1
47 0 -64 0
48 1 63 1
49 0 -64 0
50 0 -64 0
51 1 63 1
52 1 63 1
53 1 63 1
54 1 42 1
55 0 -64 0
56 1 63 1
57 1 63 1
58 0 -64 0
59 1 63 1
60 0 -64 0
61 1 63 1
62 1 63 1
63 1 63 1
64 1 63 1
65 0 -64 0
66 1 63 1
67 1 63 1
68 1 63 1
69 0 -64 0
70 1 63 1
71 1 63 1
72 0 -64 0
73 1 63 1
74 1 63 1
75 1 63 1
76 1 63 1
77 1 42 1
78 0 -64 0
79 1 63 1
80 1 63 1
81 0 -64 0
82 0 -64 0
83 0 -64 0
84 1 63 1
85 1 63 1
86 0 -64 0
87 1 63 1
88 0 -64 0
89 1 63 1
90 0 -64 0
91 0 -64 0
92 0 -64 0
93 1 63 1
94 0 -64 0
95 1 -9 0
96 1 63 1
97 0 -64 0
98 1 63 1
99 1 63 1
100 0 -64 0
101 0 -64 0
102 1 63 1
103 1 63 1
104 0 -64 0
105 1 63 1
106 1 63 1
107 1 63 1
108 1 63 1
109 0 -64 0
110 0 -64 0
111 1 63 1
112 1 63 1
113 1 63 1
114 0 -64 0
115 1 63 1
116 1 63 1
117 0 -64 0
118 0 -64 0
119 1 63 1
120 1 63 1
121 1 63 1
122 1 63 1
123 0 -64 0
124 1 63 1
125 0 -58 0
126 1 63 1
127 1 63 1
128 0 -64 0
129 0 -64 0
130 1 63 1
131 0 -64 0
132 0 -64 0
133 1 63 1
134 0 -64 0
135 0 -64 0
136 0 -64 0
137 1 63 1
138 0 -64 0
139 0 -64 0
140 1 63 1
141 1 63 1
142 1 63 1
143 1 63 1
144 0 -64 0
145 1 63 1
146 0 -64 0
147 1 63 1
148 0 -64 0
149 0 -64 0
150 1 63 1
151 1 63 1
152 1 63 1
153 1 63 1
154 0 -64 0
155 0 -64 0
156 1 63 1
157 1 63 1
158 0 -64 0
159 1 63 1
160 0 -64 0
161 0 -64 0
162 1 63 1
163 1 63 1
164 0 -64 0
165 0 -64 0
166 0 -64 0
167 0 -64 0
168 1 63 1
169 0 -64 0
170 0 -64 0
171 0 -64 0
172 0 -64 0
173 1 63 1
174 0 -64 0
175 1 63 1
176 1 63 1
177 1 63 1
178 1 63 1
179 1 63 1
180 0 -64 0
181 0 -64 0
182 1 63 1
183 0 -64 0
184 1 63 1
185 0 -64 0
186 1 63 1
187 0 -64 0
188 1 63 1
189 1 63 1
190 0 -64 0
191 1 63 1
192 1 63 1
193 1 63 1
194 1 63 1
195 1 63 1
