# idx_orig final_llr seen
0 -64 1
1 -64 1
2 -64 1
3 63 1
4 63 1
5 -64 1
6 63 1
7 63 1
8 -64 1
9 63 1
10 -64 1
11 63 1
12 -64 1
13 63 1
14 63 1
15 -64 1
16 63 1
17 -64 1
18 -64 1
19 63 1
20 -64 1
21 -64 1
22 63 1
23 -64 1
24 -64 1
25 -64 1
26 63 1
27 63 1
28 -64 1
29 63 1
30 -64 1
31 -64 1
32 63 1
33 -64 1
34 63 1
35 -64 1
36 63 1
37 -64 1
38 -64 1
39 -64 1
40 -64 1
41 63 1
42 63 1
43 63 1
44 -64 1
45 63 1
46 -64 1
47 63 1
48 -64 1
49 63 1
50 -64 1
51 63 1
52 63 1
53 -64 1
54 63 1
55 63 1
56 -64 1
57 63 1
58 63 1
59 -64 1
60 -64 1
61 -64 1
62 63 1
63 63 1
64 -64 1
65 -64 1
66 -64 1
67 -64 1
68 63 1
69 63 1
70 63 1
71 -64 1
72 -64 1
73 63 1
74 -64 1
75 63 1
76 -64 1
77 63 1
78 63 1
79 63 1
80 63 1
81 -64 1
82 -64 1
83 63 1
84 63 1
85 63 1
86 63 1
87 63 1
88 63 1
89 -64 1
90 -64 1
91 63 1
92 -64 1
93 63 1
94 63 1
95 63 1
96 63 1
97 -64 1
98 -64 1
99 63 1
100 63 1
101 -64 1
102 -64 1
103 -64 1
104 -64 1
105 -64 1
106 -64 1
107 63 1
108 -64 1
109 -64 1
110 -64 1
111 -64 1
112 63 1
113 63 1
114 63 1
115 63 1
116 -64 1
117 -64 1
118 -64 1
119 63 1
120 63 1
121 63 1
122 63 1
123 -64 1
124 63 1
125 63 1
126 -64 1
127 -64 1
128 -64 1
129 63 1
130 63 1
131 63 1
132 -64 1
133 -64 1
134 63 1
135 63 1
136 -64 1
137 -64 1
138 63 1
139 63 1
140 -64 1
141 -64 1
142 63 1
143 63 1
144 63 1
145 63 1
146 63 1
147 -64 1
148 -64 1
149 -64 1
150 63 1
151 63 1
152 -64 1
153 -64 1
154 63 1
155 63 1
156 63 1
157 -64 1
158 -64 1
159 -64 1
160 -64 1
161 -64 1
162 -64 1
163 63 1
164 -64 1
165 63 1
166 -64 1
167 63 1
168 63 1
169 63 1
170 -64 1
171 63 1
172 63 1
173 63 1
174 -64 1
175 63 1
176 63 1
177 63 1
178 63 1
179 63 1
180 63 1
181 -64 1
182 63 1
183 63 1
184 -64 1
185 -64 1
186 -64 1
187 63 1
188 63 1
189 -64 1
190 63 1
191 63 1
192 -64 1
193 -64 1
194 -64 1
195 -64 1
196 -64 1
197 -64 1
198 -64 1
199 -64 1
200 -64 1
201 63 1
202 63 1
203 -64 1
204 -64 1
205 63 1
206 -64 1
207 -64 1
208 63 1
209 63 1
210 63 1
211 63 1
212 -64 1
213 -64 1
214 63 1
215 -64 1
216 -64 1
217 63 1
218 63 1
219 -64 1
220 63 1
221 -64 1
222 63 1
223 63 1
224 63 1
225 -64 1
226 -64 1
227 -64 1
228 -64 1
229 63 1
230 63 1
231 -64 1
232 -64 1
233 -64 1
234 -64 1
235 -64 1
236 -64 1
237 63 1
238 -64 1
239 63 1
240 -64 1
241 -64 1
242 63 1
243 63 1
244 -64 1
245 63 1
246 63 1
247 -64 1
248 -64 1
249 -64 1
250 63 1
251 63 1
252 -64 1
253 63 1
254 63 1
255 63 1
256 63 1
257 63 1
258 63 1
259 63 1
260 63 1
261 63 1
262 63 1
263 63 1
264 -64 1
265 -64 1
266 -64 1
267 -64 1
268 -64 1
269 63 1
270 63 1
271 63 1
272 63 1
273 63 1
274 63 1
275 63 1
276 63 1
277 -64 1
278 63 1
279 -64 1
280 63 1
281 63 1
282 -64 1
283 63 1
284 63 1
285 -64 1
286 -64 1
287 -64 1
288 -64 1
289 -64 1
290 -64 1
291 63 1
292 -64 1
293 -64 1
294 -64 1
295 63 1
296 -64 1
297 -64 1
298 -64 1
299 -64 1
300 63 1
301 -64 1
302 63 1
303 63 1
304 63 1
305 -64 1
306 -64 1
307 63 1
308 63 1
309 -64 1
310 -64 1
311 63 1
312 -64 1
313 -64 1
314 -64 1
315 63 1
316 -64 1
317 -64 1
318 -64 1
319 -64 1
320 -64 1
321 63 1
